id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,taxon_id,taxon_family_name,field:eating: (interaction),field:eating,field:preying on,field:hunting,field:hunting/feeding,field:interaction->preyed on,field:prey taxon,field:prey id,field:feeding on,field:depredando
260678,2013-05-09 10:30,2013-05-09,2013-05-09 17:30:00 UTC,Pacific Time (US & Canada),998,vtraveler,John R. Harris,2013-05-09 23:00:59 UTC,2023-02-16 12:29:16 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/260678,https://inaturalist-open-data.s3.amazonaws.com/photos/323166/medium.jpeg,,"","",7,0,false,,White Hill Fire Road,37.996607,-122.647467,4,,,,4,,open,false,,,United States,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,48267,Viperidae,Eating (attempt),Sceloporus occidentalis,,,,,,,,
264812,2013-05-05,2013-05-05,,Sri Jayawardenepura,14549,chandika,Chandika Ekanayaka,2013-05-12 13:03:57 UTC,2022-02-07 16:07:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/264812,https://static.inaturalist.org/photos/327760/medium.jpg,,"","The common bronzeback tree snake (dendrilaphis tristis)
is getting it's meal and the meal was a tree frog ! Waited many times and came near to frog very fastly and suddenly caught up! Swallow the frog about 25 minutes . Then it's motion is too lazy becource it got it's lunch! If you know about the meals and behavior of this tree snake please responce me. ",5,2,false,,"Kandy, Sri Lanka",7.0,81.0,,,,,,,open,false,,,Sri Lanka,Boulenger's Bronze-back,Dendrelaphis bifrenalis,Boulenger's Bronzeback,26712,Colubridae,,Anura,,,,,,,,
272848,2013-05-18,2013-05-18,,Pacific Time (US & Canada),2246,redpine,"",2013-05-20 04:21:16 UTC,2022-10-31 23:58:25 UTC,research,,http://www.inaturalist.org/observations/272848,https://static.inaturalist.org/photos/337380/medium.jpg,,"",Snake feeding on adult female Craugastor fitzingeri on steep slope near the entrance of Corcovado NP. Frog was making distress calls--'Gwa! Gwa!' about ~0.7 seconds apart followed by many seconds of silence.,2,0,false,,"La Leona, Corcovado NP, Costa Rica",8.448028,-83.486759,37,,,,37,,,false,,,Costa Rica,Leptodeira ornata,Leptodeira ornata,Ornate Cat-eyed Snake,1250197,Colubridae,,Craugastor fitzingeri,,,,,,,,
300370,2013-06-10,2013-06-10,,Kolkata,17943,biswajitde,Biswajit De,2013-06-15 19:07:37 UTC,2023-04-21 16:37:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/300370,https://inaturalist-open-data.s3.amazonaws.com/photos/372366/medium.jpg,,"","",4,0,false,,Guwahati,26.147129,91.735551,19051,,,,19051,,,false,,,India,Lycodon aulicus,Lycodon aulicus,Indian Wolf Snake,29574,Colubridae,,Gekkonidae,,,,,,,,
302272,2006-03-07  10:07 PM,2006-03-07,2006-03-08 04:07:00 UTC,Central Time (US & Canada),17313,tomlott,"",2013-06-17 16:37:31 UTC,2023-10-31 21:45:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/302272,https://inaturalist-open-data.s3.amazonaws.com/photos/374853/medium.jpg,,"",Specimen is feeding on a House Sparrow it captured in the eaves of a patio awning.  Sandy live oak savanna. 459 ft elev. ,4,0,false,,"Pleasanton, Atascosa Co., Texas",28.983015,-98.524039,50,,,,50,,open,false,,,United States,Texas Rat Snake,Pantherophis obsoletus,Western Ratsnake,73888,Colubridae,,Passer domesticus,,,,Passer domesticus,,,,
305934,2013-06-18,2013-06-18,,Mexico City,16291,el_neotropico,Daniel Pineda Vera,2013-06-20 20:10:25 UTC,2023-07-08 11:33:07 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/305934,https://inaturalist-open-data.s3.amazonaws.com/photos/379628/medium.JPG,,"",Alacranera (Stenorrhina freminvillei) alimentándose de una tarántula. ,1,0,false,,"Berriozabal, Chiapas",16.797888,-93.272755,1718,,,,1718,,,false,,,Mexico,Stenorrhina freminvillei,Stenorrhina freminvillei,Blood Snake,28577,Colubridae,,,Theraphosidae,,,,,,,
309236,2012-08-20,2012-08-20,,Eastern Time (US & Canada),9581,patricia,Patricia Zaradic,2013-06-23 16:18:16 UTC,2022-02-11 05:50:27 UTC,research,,http://www.inaturalist.org/observations/309236,https://static.inaturalist.org/photos/383530/medium.JPG,,"",A Garter snake in the process of eating and American toad along a waterside path.,3,0,false,,"Buck Island, Cranberry Lake, NY",44.155648,-74.811809,190,,,,190,,,false,,,United States,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Anaxyrus,,,,,,,,
316351,Wed Jun 26 2013 10:46:06 GMT-0700 (PDT),2013-06-26,2013-06-26 17:46:06 UTC,Pacific Time (US & Canada),12711,natureeager,"",2013-06-30 20:58:32 UTC,2022-02-07 16:08:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/316351,https://inaturalist-open-data.s3.amazonaws.com/photos/392786/medium.JPG,,"","Trying to eat an earthworm, but was having difficulty getting it swallowed. Stayed posed on the rock for the entire time. ",3,0,false,,"Crook County, US-OR, US",44.368801,-120.381526,5,,,,5,,open,false,,,United States,Wandering Garter Snake,Thamnophis elegans vagrans,Wandering Garter Snake,28403,Colubridae,,Lumbricidae,,,,,,,,
317739,Fri Jun 28 2013 21:59:11 GMT-0500 (CDT),2013-06-28,2013-06-29 02:59:11 UTC,Central Time (US & Canada),18587,kathelma,,2013-07-02 00:33:21 UTC,2023-08-09 12:22:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/317739,https://inaturalist-open-data.s3.amazonaws.com/photos/394736/medium.jpg,,"",Defending a dead squirrel,4,0,false,3,"Mayer Creek, Fredericksburg, Texas, US",30.364052,-98.851225,,,,,,,open,false,,,United States,Western rat snake,Pantherophis obsoletus,Western Ratsnake,73888,Colubridae,,,,,,Sciurus,,,Sciurus,
323443,2012-11-17,2012-11-17,,Central Time (US & Canada),18780,hydaticus,Robby Deans,2013-07-07 03:47:19 UTC,2023-06-14 17:18:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323443,https://inaturalist-open-data.s3.amazonaws.com/photos/402545/medium.JPG,,"","Found in small cave in Devils River State Natural Area, eating a bat.",3,0,false,,"val verde county, tx",29.896544,-100.994353,1301,,,,1301,,open,false,,,United States,Baird's Ratsnake,Pantherophis bairdi,Baird's Ratsnake,59646,Colubridae,,,Chiroptera,,,,,,,
332115,2013-01-18,2013-01-18,,Pacific Time (US & Canada),18222,sullivanribbit,John Sullivan,2013-07-14 05:18:02 UTC,2023-11-22 21:08:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/332115,https://inaturalist-open-data.s3.amazonaws.com/photos/414409/medium.jpg,,"","",3,0,false,,"Madre Selva Biological Station, Loreto, Peru",-3.614848,-72.236481,5409,,,,5409,,open,false,,,Peru,Imantodes cenchoa,Imantodes cenchoa,Common Blunt-headed Tree Snake,29873,Colubridae,https://www.inaturalist.org/observations/332116,Anolis trachyderma,,,,,,,,
333652,2013-07-01,2013-07-01,,Central America,17327,yamaneko,Rafael Paredes Montesinos,2013-07-15 20:01:50 UTC,2023-11-21 10:07:26 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/333652,https://inaturalist-open-data.s3.amazonaws.com/photos/416467/medium.jpg,,"",Ejemplar adulto devorando una lagartija (Ameiva festiva) en area de Selva inundable...sobre el sendero que lleva a la estacion biologica de Chajul.,4,0,false,,Guatemala,16.111083,-90.940179,127,,,,127,,open,false,,,Mexico,Porthidium nasutum,Porthidium nasutum,Rainforest Hognose Viper,31011,Viperidae,,Holcosus festivus,,,,,,,,
337690,2009-04-21,2009-04-21,,Pacific Time (US & Canada),18222,sullivanribbit,John Sullivan,2013-07-19 00:36:16 UTC,2022-06-07 20:52:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/337690,https://inaturalist-open-data.s3.amazonaws.com/photos/420612/medium.jpg,,"",Eating a roadkill Coleonyx variegatus variegatus.,3,0,false,,"Borrego Springs, San Diego County, California",33.256446,-116.388402,774,,,,774,,open,false,,,United States,Desert Glossy Snake,Arizona elegans eburnata,Desert Glossy Snake,28251,Colubridae,https://www.inaturalist.org/observations/337692,Coleonyx variegatus variegatus,,,,,,,,
342561,2013-07-22 at 09:00,2013-07-22,2013-07-22 14:00:00 UTC,Central Time (US & Canada),19488,joannuttveale3,Joan Nutt Veale,2013-07-23 15:56:14 UTC,2022-02-10 05:58:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/342561,https://inaturalist-open-data.s3.amazonaws.com/photos/426379/medium.JPG,,"",a blotched water snake eating a woodhouse’s toad,2,0,false,,,,,,,,,28930,private,,true,,,,Culebra de agua vientre claro,Nerodia erythrogaster,Plain-bellied Watersnake,29328,Colubridae,,Anaxyrus woodhousii,,,,,,,,
346593,Thu Jul 25 2013 23:30:07 GMT-0500 (CDT),2013-07-25,2013-07-26 04:30:07 UTC,Central Time (US & Canada),9160,jeff32,Jeff Adams,2013-07-26 19:24:44 UTC,2023-11-22 21:10:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/346593,https://inaturalist-open-data.s3.amazonaws.com/photos/431721/medium.jpg,,"","Eating a frog, 74 degrees, very recent rains",4,0,false,3,"Ranch Road 1832, Fort Davis, Texas, US",30.8115,-103.942,,,,,,,open,false,,,United States,Checkered Garter Snake,Thamnophis marcianus,Checkered Garter Snake,28390,Colubridae,,,Anura,,,,,,,
352383,2009-11-13,2009-11-13,,Monterrey,5772,juancruzado,Juan Cruzado Cortés,2013-07-31 03:11:57 UTC,2022-04-15 08:26:03 UTC,research,CC-BY-NC-SA,http://conabio.inaturalist.org/observations/352383,https://inaturalist-open-data.s3.amazonaws.com/photos/439352/medium.jpg,,"",Hernández-Ríos A. y J. Cruzado-Cortés. 2011. Leptophis diplotropis. Diet. Herpetological Review 42(2):292-293.,2,0,false,,"Aserradero, Isla Maria Madre; Nayarit",21.680014,-106.60517,123,,,,123,,open,false,,,Mexico,Leptophis diplotropis forreri,Leptophis diplotropis forreri,Tres Marías Parrot Snake,29712,Colubridae,,Phyllodactylus cleofasensis,,,,,,,,
364267,2013-08-10,2013-08-10,,Dhaka,14308,yoen,,2013-08-13 07:54:13 UTC,2022-02-07 16:08:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/364267,https://inaturalist-open-data.s3.amazonaws.com/photos/454789/medium.jpg,,"","snake swallowing a frog
",2,0,false,,"Haa, Bhutan",27.265167,89.1706,45403,,,,45403,,,false,,,Bhutan,St. John's Keelback,Fowlea sanctijohannis,St. John's Keelback,966801,Colubridae,,Anura,,,,,,,,
366784,2013-08-16,2013-08-16,,Seoul,19940,snowiii6,Kim Dae Ho,2013-08-16 10:30:04 UTC,2023-11-23 17:48:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/366784,https://inaturalist-open-data.s3.amazonaws.com/photos/458277/medium.jpg,,"","",5,0,false,,"Goesan Chungcheongbukdo, Korea",36.658865,127.910814,426,,,,426,,,false,,,South Korea,Gloydius ussuriensis,Gloydius ussuriensis,Ussuri Mamushi,31056,Viperidae,,Anura,,,,,,,,
381436,2013-07-23,2013-07-23,,Novosibirsk,10832,alexander_fomichev,Alexander A. Fomichev,2013-08-29 08:05:08 UTC,2022-01-11 03:28:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/381436,https://inaturalist-open-data.s3.amazonaws.com/photos/477026/medium.JPG,,"","",5,0,false,,"Ukraine, Kherson Region, vicinities of Nova Kakhovka Town.",46.769331,33.380115,,,,,,,open,false,,,Ukraine,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,64346,Colubridae,,Cottus,,,,,,,,
383091,2013-08-27 10:22:36,2013-08-27,2013-08-27 14:22:36 UTC,Eastern Time (US & Canada),21320,singingmimi,Pat,2013-08-30 22:13:26 UTC,2023-11-22 21:41:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/383091,https://inaturalist-open-data.s3.amazonaws.com/photos/478867/medium.JPG,,"","",2,0,false,,"Llano, Texas, United States",30.7443333333,-98.4301666667,,,,,,,open,false,,,United States,Nerodia rhombifer,Nerodia rhombifer,Diamondback Watersnake,29310,Colubridae,,Siluriformes,,,,,,,,
390513,2008-10-26,2008-10-26,,UTC,21626,francisco3_,Francisco Farriols Sarabia,2013-09-07 18:20:27 UTC,2023-04-28 20:50:26 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/390513,https://inaturalist-open-data.s3.amazonaws.com/photos/488430/medium.jpg,,"","La culebra Bejuquillo se alimenta de Anolis
",4,0,false,,Rancho Los Venados Mazatlán ,23.299654,-106.443357,107774,,,,107774,,,false,,,Mexico,Oxybelis microphthalmus,Oxybelis microphthalmus,Thornscrub Vine Snake,1286330,Colubridae,,,Anolis nebulosus,,,,,,,Anolis nebulosus
393440,2013-09-08 03:00 pm,2013-09-08,2013-09-08 20:00:00 UTC,Central Time (US & Canada),11062,lauriefoss,Laurie Foss,2013-09-10 13:12:40 UTC,2023-10-31 21:45:12 UTC,research,,http://www.inaturalist.org/observations/393440,https://static.inaturalist.org/photos/492405/medium.JPG,,animal,We watched it as it constricted and killed a Hispid Cotton Rat in our back yard. The snake was at least 5 feet long.,4,0,false,,"Stormy Ridge Rd., Austin, TX",30.17185,-97.866571,403,,,,403,,open,false,,,United States,Texas Rat Snake (Pantherophis obsoletus),Pantherophis obsoletus,Western Ratsnake,73888,Colubridae,,,Sigmodon hispidus,,,,,,,
395358,2000-04-07,2000-04-07,,Hawaii,21626,francisco3_,Francisco Farriols Sarabia,2013-09-12 19:04:33 UTC,2023-04-28 03:40:57 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/395358,https://inaturalist-open-data.s3.amazonaws.com/photos/494810/medium.jpg,,"","Drymarchon vs Crotalus

",5,1,false,,Rancho los venados Mazatlán México ,23.299457,-106.443872,107774,,,,107774,,open,false,,,Mexico,Culebra arroyera de cola negra,Drymarchon melanurus,Central American Indigo Snake,73766,Colubridae,,,Crotalus basiliscus,,,,,,,Crotalus basiliscus
395898,2013-03-17,2013-03-17,,Monterrey,21315,bmatap,Bere Mata,2013-09-13 05:47:44 UTC,2023-08-15 07:10:45 UTC,research,CC-BY-NC-ND,http://conabio.inaturalist.org/observations/395898,https://static.inaturalist.org/photos/495487/medium.jpg,,"imantodes cenchoa, anolis uniformis",Imantodes cenchoa degustando un bonito Anolis uniformis,3,0,false,,"Palenque, MX-CH, MX",17.486139,-92.051167,4,,,,4,,open,false,,,Mexico,Imantodes cenchoa,Imantodes cenchoa,Common Blunt-headed Tree Snake,29873,Colubridae,,Anolis uniformis,,,,,,,,
398356,2010-05-30,2010-05-30,,Seoul,280,pintail,"Kim, Hyun-tae",2013-09-15 10:56:01 UTC,2022-02-03 12:23:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/398356,https://static.inaturalist.org/photos/498511/medium.jpg,,"","Taean.
With Asiatic Toad.",1,0,false,,"Taean, KR-GN, KR",36.768042,126.272135,425,,,,425,,open,false,,,South Korea,Tiger Keelback,Rhabdophis tigrinus,Tiger Keelback,28829,Colubridae,confrontation,,,,,,,,,
398361,2010-05-30,2010-05-30,,Seoul,280,pintail,"Kim, Hyun-tae",2013-09-15 11:03:36 UTC,2023-10-26 23:22:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/398361,https://static.inaturalist.org/photos/498522/medium.jpg,,"",Taean,1,0,false,,"Taean, KR-GN, KR",36.766392,126.270761,425,,,,425,,open,false,,,South Korea,Tiger Keelback,Rhabdophis tigrinus,Tiger Keelback,28829,Colubridae,,,Anura,,,,,,,
398379,2009-06-19,2009-06-19,,Seoul,280,pintail,"Kim, Hyun-tae",2013-09-15 11:56:19 UTC,2023-09-30 10:06:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/398379,https://static.inaturalist.org/photos/498546/medium.jpg,,"","Gaeshimsa stream, Gaya mountain, Seosan.

He catched large Rana dybowskii.",3,0,false,,"Seosan, KR-GN, KR",36.737784,126.583378,106,,,,106,,,false,,,South Korea,Ussuri Mamushi,Gloydius ussuriensis,Ussuri Mamushi,31056,Viperidae,,Rana dybowskii,,,,,,,,
398380,2009-07-11,2009-07-11,,Seoul,280,pintail,"Kim, Hyun-tae",2013-09-15 11:58:25 UTC,2023-01-24 07:12:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/398380,https://static.inaturalist.org/photos/498547/medium.jpg,,"","Gaya mountain, Seosan.
He catched Black-spotted Pond Frog.",1,0,false,,"Seosan, KR-GN, KR",36.744937,126.586447,425,,,,425,,open,false,,,South Korea,Узорчатый Полоз,Elaphe dione,Steppe Ratsnake,30282,Colubridae,,Pelophylax nigromaculatus,,,,,,,,
398381,2009-07-19,2009-07-19,,Seoul,280,pintail,"Kim, Hyun-tae",2013-09-15 12:00:27 UTC,2023-04-28 03:43:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/398381,https://static.inaturalist.org/photos/498549/medium.jpg,,"","",1,0,false,,"Dong, Daejeon, KR",36.200789,127.443337,213,,,,213,,open,false,,,South Korea,Lycodon rufozonatus,Lycodon rufozonatus,Red-banded Snake,539936,Colubridae,,,Rodentia,,,,,,,
398382,2009-07-19,2009-07-19,,Seoul,280,pintail,"Kim, Hyun-tae",2013-09-15 12:03:36 UTC,2023-11-21 04:08:11 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/398382,https://static.inaturalist.org/photos/498553/medium.jpg,,"",Chungyang.,4,0,false,,"Cheongyang, KR-GN, KR",36.374511,126.89548,213,,,,213,,open,false,,,South Korea,뱀속,Elaphe,Northern Ratsnakes,30207,Colubridae,,,Rodentia,,,,,,,
399446,10/06/2009,2009-10-06,,Tokyo,22175,vung,,2013-09-16 05:04:07 UTC,2022-03-15 08:01:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/399446,https://inaturalist-open-data.s3.amazonaws.com/photos/499938/medium.jpg,,"","",6,0,false,,"Tân Phú, VN-DN, VN",11.419782,107.427149,130,,,,130,,open,false,,,Vietnam,Malayan Krait,Bungarus candidus,Malayan Krait,96225,Elapidae,,Oligodon,,,,,,,,
410003,2012-09-10,2012-09-10,,Pacific Time (US & Canada),16675,glhans,,2013-09-27 02:09:02 UTC,2022-02-10 16:21:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/410003,https://inaturalist-open-data.s3.amazonaws.com/photos/512880/medium.jpg,,"","Striped racer held and then carried off a good-sized alligator lizard, one I had seen in the yard many times before.",1,0,false,,home near Griffith Park,34.118484,-118.311768,109,,,,109,,open,false,,,United States,California Striped Racer,Masticophis lateralis lateralis,California Striped Racer,734682,Colubridae,,Elgaria multicarinata multicarinata,,,,,,,,
414645,1988-07-13,1988-07-13,,Harare,23072,i_c_riddell,"",2013-10-02 08:14:16 UTC,2022-01-04 13:39:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/414645,https://inaturalist-open-data.s3.amazonaws.com/photos/521779/medium.jpg,,"",found lying in open on short grass. Cause of death unknown but during latter part of night.Tail damaged which made subcaudal count inexact but 28 considered very close.,1,0,false,,Mana Pools National Park,-15.836848,29.146428,100,,,,100,,open,false,,,Zimbabwe,Cape Wolf Snake,Lycophidion capense,Cape Wolf Snake,29508,Lamprophiidae,https://www.inaturalist.org/observations/414707,Mochlus sundevallii,,,,,,,,
420386,2013-10-06 15:10:40,2013-10-06,2013-10-06 19:10:40 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2013-10-06 22:55:37 UTC,2022-04-24 16:58:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/420386,https://inaturalist-open-data.s3.amazonaws.com/photos/529902/medium.jpg,,"","Constricting what appears to be Nerodia erythrogaster.

Mason Farm Biological Preserve, Orange/Durham Counties, NC",4,0,false,,"North Carolina, US",35.9022634597,-79.0863347296,495,,,,28620,,obscured,true,,manual,United States,Lampropeltis getula,Lampropeltis getula,Eastern Kingsnake,29813,Colubridae,,,Nerodia erythrogaster,,,,,,,
429636,2013-10-14 22:09:36,2013-10-14,2013-10-15 03:09:36 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2013-10-15 15:07:47 UTC,2022-01-07 08:43:23 UTC,research,CC0,http://www.inaturalist.org/observations/429636,https://inaturalist-open-data.s3.amazonaws.com/photos/541222/medium.jpg,,"",This large blotched water snake was observed hunting along the edge of the creek.  The toad was sitting just inches from the edge of the water.  The creek was swollen from a massive rain just two nights before; this area saw as much as 12 inches.,1,0,false,,"Travis, Texas, United States",30.240049,-97.808281,30,,,,30,,,false,,,United States,Culebra de agua vientre claro,Nerodia erythrogaster,Plain-bellied Watersnake,29328,Colubridae,,Incilius nebulifer,,,,,,,,
